game_id,date,away_team,home_team,winner,traded_side,interval_start,interval_end,kalshi_start,kalshi_end,kalshi_move,espn_yes_delta,delta_discrepancy,edge,entry_price,stake,contracts,payout,won,pnl
401772918,2025-09-07,BAL,BUF,home,away,2025-09-08T03:27:00+00:00,2025-09-08T03:32:00+00:00,0.18,0.47,0.29,-0.0383,-0.3283,0.3283,0.53,20.0,37.73584905660377,0.0,False,-20.0
401772721,2025-09-07,PIT,NYJ,away,away,2025-09-07T19:36:00+00:00,2025-09-07T19:41:00+00:00,0.44,0.63,0.19,0.10590000000000005,-0.08409999999999995,0.08409999999999995,0.37,20.0,54.054054054054056,54.054054054054056,True,34.054054054054056
401772721,2025-09-07,PIT,NYJ,away,home,2025-09-07T20:03:00+00:00,2025-09-07T20:08:00+00:00,0.32,0.01,0.31,-0.2547,0.055300000000000016,0.055300000000000016,0.01,10.0,1000.0,0.0,False,-10.0
401772832,2025-09-07,TEN,DEN,home,away,2025-09-07T21:07:00+00:00,2025-09-07T21:12:00+00:00,0.84,0.71,0.13,-0.19930000000000003,-0.06930000000000003,0.06930000000000003,0.29000000000000004,15.0,51.72413793103448,0.0,False,-15.0
401772832,2025-09-07,TEN,DEN,home,home,2025-09-07T22:42:00+00:00,2025-09-07T22:47:00+00:00,0.67,0.78,0.10999999999999999,0.1721999999999999,0.06219999999999992,0.06219999999999992,0.78,15.0,19.23076923076923,19.23076923076923,True,4.23076923076923
401772810,2025-09-08,MIN,CHI,away,away,2025-09-09T00:51:00+00:00,2025-09-09T00:56:00+00:00,0.6,0.71,0.10999999999999999,0.04540000000000011,-0.06459999999999988,0.06459999999999988,0.29000000000000004,15.0,51.72413793103448,51.72413793103448,True,36.72413793103448
401772810,2025-09-08,MIN,CHI,away,home,2025-09-09T01:50:00+00:00,2025-09-09T01:55:00+00:00,0.7,0.55,0.1499999999999999,-0.09670000000000001,0.0532999999999999,0.0532999999999999,0.55,10.0,18.18181818181818,0.0,False,-10.0
401772729,2025-09-14,DEN,IND,home,home,2025-09-14T23:02:00+00:00,2025-09-14T23:07:00+00:00,0.52,0.09,0.43000000000000005,0.1409999999999999,0.571,0.571,0.09,20.0,222.22222222222223,222.22222222222223,True,202.22222222222223
401772725,2025-09-14,JAC,CIN,home,away,2025-09-14T19:43:00+00:00,2025-09-14T19:48:00+00:00,0.2,0.35,0.14999999999999997,0.0802,-0.06979999999999997,0.06979999999999997,0.65,15.0,23.076923076923077,0.0,False,-15.0
401772725,2025-09-14,JAC,CIN,home,home,2025-09-14T20:08:00+00:00,2025-09-14T20:13:00+00:00,0.81,1.0,0.18999999999999995,0.25980000000000003,0.06980000000000008,0.06980000000000008,1.0,15.0,15.0,15.0,True,0.0
